employee_id_hash,promotion_date,status
642e92efb79421734881b53e1e1b18b6,2023-01-06,1
1ce927f875864094e3906a4a0b5ece68,2023-01-12,1
540393ae7f8b7a7fd6cdf47250b05679,2023-01-17,1
0de5d1a081a3095d62b416e44e055e7a,2023-01-17,1
43e04dd08bb1305428b0c9c8d8a2660a,2023-01-17,1
ffc58105bf6f8a91aba0fa2d99e6f106,2023-01-17,1
254ed7d2de3b23ab10936522dd547b78,2023-01-17,1
74306eef5860833e2e47ff169a73b45b,2023-01-17,1
71ad16ad2c4d81f348082ff6c4b20768,2023-01-26,1
3d8e28caf901313a554cebc7d32e67e5,2023-01-26,1
b53b3a3d6ab90ce0268229151c9bde11,2023-02-02,1
a71378c0f8d76dbf90feeecd095d0ed9,2023-02-07,1
5c3b99e8f92532e5ad1556e53ceea00c,2023-02-08,1
d86ea612dec96096c5e0fcc8dd42ab6d,2023-03-02,1
86b122d4358357d834a87ce618a55de0,2023-02-22,2
6dff2291fe2e822de2e8068a182c4759,2023-03-21,1
f968fdc88852a4a3a27a81fe3f57bfc5,2023-03-31,1
7fe1f8abaad094e0b5cb1b01d712f708,2023-03-29,1
0d0fd7c6e093f7b804fa0150b875b868,2023-03-29,1
8cb22bdd0b7ba1ab13d742e22eed8da2,2023-03-29,1
86b122d4358357d834a87ce618a55de0,2023-04-17,1
48237d9f2dea8c74c2a72126cf63d933,2023-05-24,1
b27d5296bede63b1493a5d321d4e8092,2023-06-23,1
475d66314dc56a0df8fb8f7c5dbbaf78,2023-08-08,1
903356ae8ff820105d57f744c8a24396,2023-08-08,1
f291e10ec3263bd7724556d62e70e25d,2023-08-08,1
85422afb467e9456013a2a51d4dff702,2023-08-22,1
13f320e7b5ead1024ac95c3b208610db,2023-08-22,1
15de21c670ae7c3f6f3f1f37029303c9,2023-08-23,1
c0f168ce8900fa56e57789e2a2f2c9d0,2023-09-18,1
f1c1592588411002af340cbaedd6fc33,2023-09-18,1
7612936dcc85282c6fa4dd9d4ffe57f1,2023-09-22,1
582967e09f1b30ca2539968da0a174fa,2023-09-22,1
d58f855fdcc76daf232aee454c4e59f7,2023-09-22,1
abec16f483abb4f1810ca029aadf8446,2023-09-22,1
d464b5ac99e74462f321c06ccacc4bff,2023-09-22,1
f550e0ba9e1c4e8bb4a5ed0ac23a952d,2023-09-22,1
9cf742e94f29f454ac42ff68f37d5cc4,2023-09-22,1
de3f712d1a02c5fb481a7a99b0da7fa3,2023-09-25,1
c5d736809766d46260d816d8dbc9eb44,2023-10-02,1
ba3866600c3540f67c1e9575e213be0a,2023-11-23,1
043c3d7e489c69b48737cc0c92d0f3a2,2024-02-21,1
14f2ebeab937ca128186e7ba876faef9,2024-02-21,1
7dcd340d84f762eba80aa538b0c527f7,2024-02-21,1
d5036c64412973d610202be8dce2b82a,2024-02-21,1
043c3d7e489c69b48737cc0c92d0f3a2,2024-02-21,1
f998fe2862e4dbab7e4d18de41d02d3b,2024-02-23,1
67e103b0761e60683e83c559be18d40c,2024-02-24,1
e41e164f7485ec4a28741a2d0ea41c74,2024-02-25,1
17c276c8e723eb46aef576537e9d56d0,2024-03-19,1
2dea61eed4bceec564a00115c4d21334,2024-03-19,1
f5e62af885293cf4d511ceef31e61c80,2024-03-20,1
860320be12a1c050cd7731794e231bd3,2024-03-19,1
74249bfb363306265299ac4ec44d3cb6,2024-02-29,1
4b0a0290ad7df100b77e86839989a75e,2024-02-29,1
022400dffec5b4477f760ca0e7449d73,2024-03-25,1
c4616f5a24a66668f11ca4fa80525dc4,2024-03-25,1
522e1ea43810e90242942ccc0995dae1,2024-03-26,1
f0837f171aae7ccf1a8909b6a0cc3559,2024-09-25,1
7a9a322cbe0d06a98667fdc5160dc6f8,2024-09-25,1
a6e8ad49045f0bef72fb92d7c4a97fed,2024-09-23,1
e32c51ad39723ee92b285b362c916ca7,2024-09-25,1
c457d7ae48d08a6b84bc0b1b9bd7d474,2024-09-25,1
68abef8ee1ac9b664a90b0bbaff4f770,2024-10-02,1
eaae5e04a259d09af85c108fe4d7dd0c,2024-09-25,1
502cbcfede9f1df5528af4204f33e0c8,2024-09-25,1
1f8fe28e9283d7b5300af087a298f200,2024-10-08,1
c457d7ae48d08a6b84bc0b1b9bd7d474,2024-10-08,1
1f8fe28e9283d7b5300af087a298f200,2024-09-25,1
90794e3b050f815354e3e29e977a88ab,2024-10-02,1
1fd09c5f59a8ff35d499c0ee25a1d47e,2024-10-02,1
7e3315fe390974fcf25e44a9445bd821,2024-10-02,1
7e3315fe390974fcf25e44a9445bd821,2024-10-02,1
124c3e4ada4a529aa0fedece80bb42ab,2024-10-02,1
2c6a0bae0f071cbbf0bb3d5b11d90a82,2024-10-02,1
e32c51ad39723ee92b285b362c916ca7,2024-10-17,1
3ce83f544dbe69bb4fb19211fc442c2f,2024-10-30,1
79e785d63f00348ff360d5a86528580b,2024-10-16,1
74bba22728b6185eec06286af6bec36d,2024-11-05,1
b7892fb3c2f009c65f686f6355c895b5,2024-11-05,1
11b921ef080f7736089c757404650e40,2024-11-19,1
1bb91f73e9d31ea2830a5e73ce3ed328,2024-11-19,1
7261925973c9bf0a74d85ae968a57e5f,2024-12-09,1
e9470886ecab9743fb7ea59420c245d2,2025-01-17,1
04992c5115a2c2fe6d12bdc21e16f64e,2025-01-17,1
cc8b6a16d74a2462a1be02e79a57fb95,2025-01-17,1
075b24b68eb3cb44b3fa4e331d86db89,2025-01-17,1
76b7a3a5cf67f3c4fcde3a8b39dab7be,2025-01-17,1
76b7a3a5cf67f3c4fcde3a8b39dab7be,2025-01-17,1
34adeb8e3242824038aa65460a47c29e,2025-01-20,1
34adeb8e3242824038aa65460a47c29e,2025-01-17,1
415585bd389b69659223807d77a96791,2025-01-23,1
1e747ddbea997a1b933aaf58a7953c3c,2025-02-14,1
fe663a72b27bdc613873fbbb512f6f67,2025-02-24,1
64a7157cf3932bf74755aa3cf586f2ec,2025-03-20,1
4f8bc5ac1dc2b49434efe9e72f183de8,2025-03-20,1
9b523b0c92185f39a0da77a82c51b46a,2025-03-20,1
b645e524a1512ce68947d3b9c948aa46,2025-03-12,1
4ac778418206cc85ac960d5b9134bf74,2025-03-12,1
4ac778418206cc85ac960d5b9134bf74,2025-03-12,1
991327d63593b0ba2c45618bf81f6a64,2025-03-20,1
843a4d7fb5b1641b0bb8e3c2b2e75231,2025-03-20,1
5cf68969fb67aa6082363a6d4e6468e2,2025-03-20,1
549406198764950208345d143aa67c7d,2025-03-20,1
b28d7c6b6aec04f5525b453411ff4336,2025-03-20,1
a714ec6796f638ba4d5792f78dccd134,2025-03-20,1
812214fb8e7066bfa6e32c626c2c688b,2025-03-20,1
8074856808ebec0c49403ce3589b28de,2025-03-12,1
8164d892d7aea8f1875df07f4d82ffd0,2025-03-12,1
e6cc48e3a8db9b618592a86a57960164,2025-03-12,1
b645e524a1512ce68947d3b9c948aa46,2025-03-12,1
4ac778418206cc85ac960d5b9134bf74,2025-03-12,1
2151b4c76b4dcb048d06a5c32942b6f6,2025-03-25,1
30d4e6422cd65c7913bc9ce62e078b79,2025-03-24,1
